datetime,open,close,high,low,volume,money
2023-01-03,2.9,2.93,2.95,2.89,24009603.0,70232751.0
2023-01-04,2.93,2.92,2.94,2.91,25109893.0,73470398.0
2023-01-05,2.92,2.92,2.93,2.91,20101797.0,58727163.0
2023-01-06,2.93,2.9,2.93,2.89,23578534.0,68652026.0
2023-01-09,2.91,2.91,2.93,2.9,23757375.0,69253311.0
2023-01-10,2.91,2.89,2.92,2.87,22910138.0,66252270.0
2023-01-11,2.89,2.88,2.9,2.87,22626751.0,65302683.0
2023-01-12,2.88,2.87,2.89,2.85,24447527.0,70137794.0
2023-01-13,2.87,2.91,2.91,2.86,22172865.0,64027911.0
2023-01-16,2.91,2.93,2.95,2.9,30537403.0,89537465.0
2023-01-17,2.94,2.93,2.94,2.91,17998225.0,52650804.0
2023-01-18,2.93,2.93,2.94,2.92,16399477.0,48061562.0
2023-01-19,2.93,2.94,2.95,2.91,19036734.0,55853962.0
2023-01-20,2.96,2.97,2.97,2.95,29702648.0,87972943.0
2023-01-30,3.07,3.08,3.14,3.04,108096054.0,333775140.0
2023-01-31,3.08,3.1,3.12,3.06,54444065.0,168131938.0
2023-02-01,3.1,3.1,3.11,3.06,43853997.0,135449733.0
2023-02-02,3.1,3.09,3.11,3.07,40769196.0,125761945.0
2023-02-03,3.09,3.07,3.09,3.04,39946807.0,122109197.0
2023-02-06,3.05,3.07,3.09,3.04,30218321.0,92601160.0
2023-02-07,3.07,3.09,3.09,3.05,33952941.0,104158729.0
2023-02-08,3.09,3.05,3.09,3.04,31272179.0,95822853.0
2023-02-09,3.05,3.08,3.08,3.04,31533556.0,96816759.0
2023-02-10,3.08,3.08,3.1,3.06,33124466.0,102123417.0
2023-02-13,3.08,3.1,3.1,3.07,39207590.0,120959347.0
2023-02-14,3.09,3.08,3.13,3.08,32812230.0,101732363.0
2023-02-15,3.09,3.09,3.1,3.07,30183209.0,93002098.0
2023-02-16,3.09,3.05,3.12,3.02,55655442.0,171517898.0
2023-02-17,3.05,3.12,3.14,3.04,84432579.0,262077124.0
