datetime,open,close,high,low,volume,money
2023-01-03,21.2,20.83,21.4,20.61,8271136.0,172093005.0
2023-01-04,20.75,20.82,21.11,20.58,5623503.0,117145209.0
2023-01-05,20.82,20.94,21.23,20.45,8617315.0,180024623.0
2023-01-06,20.86,20.55,20.86,20.34,7148908.0,146967434.0
2023-01-09,20.54,21.0,21.1,20.45,7288335.0,151841415.0
2023-01-10,20.97,20.75,21.05,20.64,4817584.0,100191247.0
2023-01-11,20.63,20.41,21.07,20.21,6130282.0,126119643.0
2023-01-12,20.27,20.35,20.5,20.09,4271750.0,86610761.0
2023-01-13,20.42,21.18,21.25,20.28,10286566.0,216167020.0
2023-01-16,21.31,21.02,21.92,20.97,10261999.0,219346040.0
2023-01-17,21.23,20.6,21.27,20.47,6251651.0,129486711.0
2023-01-18,20.67,20.3,21.06,20.26,6037237.0,124211676.0
2023-01-19,20.15,20.18,20.31,19.87,5440746.0,109250694.0
2023-01-20,20.33,20.19,20.4,20.16,3475245.0,70423730.0
2023-01-30,20.41,20.38,20.82,20.33,5814144.0,119579615.0
2023-01-31,20.15,20.57,20.99,20.15,5522734.0,113558461.0
2023-02-01,20.61,20.79,20.79,20.35,5272571.0,108432564.0
2023-02-02,20.74,21.22,21.27,20.63,7532169.0,158413648.0
2023-02-03,21.15,20.95,21.15,20.65,5630035.0,117579937.0
2023-02-06,20.65,20.73,21.0,20.54,4324563.0,89558816.0
2023-02-07,20.81,21.2,21.22,20.73,6946189.0,146321080.0
2023-02-08,21.29,21.0,21.78,20.98,8419895.0,179932869.0
2023-02-09,20.93,21.22,21.28,20.83,5388249.0,113958996.0
2023-02-10,21.2,21.69,21.77,21.11,7823975.0,168750426.0
2023-02-13,21.7,21.81,22.01,21.42,8786775.0,190914277.0
2023-02-14,21.86,21.7,21.96,21.53,5790817.0,125557153.0
2023-02-15,21.65,21.36,21.78,21.27,6256624.0,133950335.0
2023-02-16,21.32,21.04,21.77,20.82,8244971.0,176132879.0
2023-02-17,21.04,21.18,21.69,21.03,7623198.0,163047246.0
2023-02-20,21.31,21.27,21.38,20.63,6057423.0,127737129.0
2023-02-21,21.27,21.14,21.32,20.95,4882032.0,103082065.0
2023-02-22,20.76,21.1,21.29,20.2,10555941.0,218382528.0
2023-02-23,21.11,20.82,21.46,20.63,6681594.0,140769384.0
2023-02-24,20.65,20.43,20.76,20.3,4734025.0,96818019.0
2023-02-27,20.31,20.06,20.41,20.04,4519978.0,91065650.0
2023-02-28,20.14,20.28,20.28,19.96,3111688.0,62658383.0
2023-03-01,20.24,20.38,20.41,20.06,2964487.0,60068438.0
2023-03-02,20.38,20.31,20.48,20.24,2515705.0,51159987.0
2023-03-03,20.28,20.16,20.47,19.96,3637305.0,73285592.0
2023-03-06,20.14,20.26,20.37,19.99,3412183.0,69099987.0
2023-03-07,20.26,19.57,20.26,19.52,5070430.0,100698502.0
2023-03-08,19.53,19.75,19.76,19.36,2140061.0,42001637.0
2023-03-09,19.66,19.56,19.79,19.44,2956985.0,57951047.0
2023-03-10,19.39,19.18,19.78,19.12,3509238.0,67804938.0
2023-03-13,19.22,19.36,19.47,19.14,2616003.0,50478231.0
2023-03-14,19.34,18.95,19.44,18.84,3642721.0,69475554.0
2023-03-15,18.95,19.02,19.29,18.94,2715859.0,51870436.0
2023-03-16,18.92,18.95,19.26,18.82,3004433.0,56997245.0
2023-03-17,19.0,19.1,19.25,18.92,3934160.0,75110601.0
2023-03-20,19.07,19.44,19.6,18.96,5860590.0,113225590.0
2023-03-21,19.45,19.77,19.86,19.45,4965803.0,97924411.0
2023-03-22,19.81,19.51,19.91,19.44,3965555.0,77813835.0
2023-03-23,19.51,19.47,19.64,19.37,3046053.0,59391184.0
2023-03-24,19.47,19.47,19.7,19.41,2950271.0,57656700.0
2023-03-27,19.47,19.1,19.47,19.05,3961943.0,75952128.0
2023-03-28,19.11,19.04,19.26,18.98,2925584.0,55890151.0
2023-03-29,19.05,18.89,19.18,18.86,2946843.0,55907595.0
2023-03-30,18.93,19.68,19.69,18.63,6820269.0,131805056.0
2023-03-31,19.68,19.58,19.81,19.52,4055394.0,79622165.0
2023-04-03,19.68,19.91,19.91,19.55,4243155.0,83877904.0
2023-04-04,19.99,19.61,20.21,19.52,5173481.0,102341774.0
2023-04-06,19.54,19.26,19.58,19.25,3427342.0,66426929.0
2023-04-07,19.27,19.32,19.37,19.16,2686318.0,51818671.0
2023-04-10,19.32,19.06,19.32,19.02,2953094.0,56474838.0
2023-04-11,19.06,19.0,19.13,18.94,2538584.0,48307670.0
2023-04-12,19.06,18.96,19.16,18.84,2845123.0,53901041.0
2023-04-13,18.86,19.09,19.22,18.8,4238172.0,80416523.0
2023-04-14,19.1,18.88,19.1,18.84,2900784.0,54910646.0
2023-04-17,18.95,19.12,19.19,18.92,3381314.0,64540025.0
2023-04-18,19.15,19.5,19.65,19.04,5355017.0,103796956.0
2023-04-19,19.49,19.23,19.49,19.14,3690713.0,71209891.0
2023-04-20,19.22,18.95,19.29,18.85,3289634.0,62453946.0
2023-04-21,18.95,18.8,19.51,18.76,4554655.0,87070586.0
2023-04-24,18.62,18.17,18.69,17.89,4712119.0,85505091.0
2023-04-25,18.22,18.37,18.73,18.05,4010128.0,73727671.0
2023-04-26,18.82,21.18,21.49,18.8,24038422.0,490387084.0
2023-04-27,20.68,21.26,21.74,20.68,14089764.0,298799288.0
2023-04-28,21.03,21.1,21.27,20.51,9758815.0,204326860.0
2023-05-04,21.11,21.66,21.66,20.87,12955296.0,276797424.0
2023-05-05,21.42,21.09,21.82,20.95,8933178.0,189779531.0
2023-05-08,21.03,20.98,21.22,20.71,7129554.0,148951856.0
2023-05-09,21.08,20.62,21.15,20.62,6303884.0,131551999.0
2023-05-10,20.61,20.68,20.91,20.49,5417098.0,111988120.0
2023-05-11,20.73,20.65,21.22,20.54,6183350.0,128736821.0
