datetime,open,close,high,low,volume,money
2023-01-03,21.43,21.76,21.81,21.43,2784785.0,60309767.0
2023-01-04,21.74,21.76,21.88,21.54,3189872.0,69266299.0
2023-01-05,21.76,22.02,22.04,21.66,2916329.0,63951821.0
2023-01-06,21.93,21.88,22.11,21.83,2397401.0,52654536.0
2023-01-09,21.86,21.81,22.07,21.8,2377875.0,52046791.0
2023-01-10,21.82,21.77,21.85,21.65,1745415.0,37972744.0
2023-01-11,21.78,21.67,22.0,21.62,2323281.0,50753517.0
2023-01-12,21.64,21.64,21.78,21.57,1743213.0,37769185.0
2023-01-13,21.62,21.98,22.0,21.59,2854495.0,62434407.0
2023-01-16,21.98,22.29,22.47,21.98,3817259.0,85245754.0
2023-01-17,22.94,22.31,23.01,22.13,5881562.0,132537763.0
2023-01-18,22.3,22.17,22.65,22.16,4096521.0,91662914.0
2023-01-19,22.17,22.44,22.47,22.13,3630620.0,81050269.0
2023-01-20,22.47,22.6,22.75,22.45,3338570.0,75533188.0
2023-01-30,22.8,22.65,22.93,22.59,3635819.0,82651415.0
2023-01-31,22.56,22.39,22.72,22.31,2859002.0,64112579.0
2023-02-01,22.41,22.66,22.71,22.32,3257363.0,73468210.0
2023-02-02,22.72,22.97,23.01,22.62,4156261.0,95091055.0
2023-02-03,22.97,22.86,23.03,22.65,3321645.0,75797860.0
2023-02-06,22.85,23.03,23.17,22.66,3090178.0,71042379.0
2023-02-07,23.04,23.09,23.24,22.94,3286183.0,75888843.0
2023-02-08,23.09,23.06,23.28,23.0,2971697.0,68806062.0
2023-02-09,23.12,23.31,23.35,23.02,3686811.0,85410788.0
2023-02-10,23.31,23.49,23.72,23.2,5058198.0,118604626.0
2023-02-13,23.42,23.44,23.62,23.36,3848639.0,90338934.0
2023-02-14,23.46,23.24,23.55,23.09,4790146.0,111402669.0
2023-02-15,23.2,22.95,23.28,22.9,5272943.0,121357162.0
2023-02-16,22.95,22.47,23.11,22.22,6373737.0,144928542.0
2023-02-17,22.47,22.69,22.86,22.39,4034401.0,91655880.0
2023-02-20,22.68,22.72,22.8,22.26,3739276.0,84229311.0
2023-02-21,22.75,22.94,22.99,22.68,2828249.0,64697196.0
2023-02-22,22.93,22.8,22.93,22.72,3043752.0,69373069.0
2023-02-23,22.8,22.6,22.94,22.54,3283021.0,74621989.0
2023-02-24,22.62,22.67,22.94,22.59,2513621.0,57141988.0
2023-02-27,22.72,22.42,22.81,22.42,2270724.0,51221983.0
2023-02-28,22.58,23.17,23.2,22.56,5266780.0,120950476.0
2023-03-01,23.17,23.16,23.3,22.99,3041004.0,70317313.0
2023-03-02,23.06,22.97,23.16,22.91,3109945.0,71556838.0
2023-03-03,22.96,22.98,23.14,22.8,3023118.0,69366826.0
2023-03-06,22.97,23.2,23.37,22.87,4277989.0,99363256.0
2023-03-07,23.25,22.5,23.31,22.44,4384310.0,100261642.0
2023-03-08,22.52,22.77,22.84,22.52,3155716.0,71731137.0
2023-03-09,22.93,22.96,23.31,22.78,4642175.0,106931012.0
2023-03-10,23.02,22.74,23.02,22.58,3599368.0,81724713.0
2023-03-13,22.72,22.12,22.8,21.99,6236045.0,138535623.0
2023-03-14,22.2,21.69,22.29,21.64,6417467.0,140231413.0
2023-03-15,21.8,21.91,22.2,21.8,4680258.0,103049712.0
2023-03-16,21.91,21.7,22.07,21.65,3264113.0,71339560.0
2023-03-17,22.28,21.78,22.28,21.77,4202167.0,92017546.0
2023-03-20,21.82,21.51,21.87,21.45,4098828.0,88373717.0
2023-03-21,21.65,21.95,21.98,21.53,3195515.0,69693605.0
2023-03-22,22.02,22.0,22.15,21.89,2353071.0,51800867.0
2023-03-23,21.96,22.09,22.15,21.9,2546651.0,56068701.0
2023-03-24,22.08,22.18,22.39,22.06,3235322.0,71904159.0
2023-03-27,22.23,23.09,23.42,22.07,9684815.0,222018930.0
2023-03-28,23.09,23.43,24.08,23.09,11934525.0,282483804.0
2023-03-29,23.46,23.36,23.8,23.13,7098622.0,166252037.0
2023-03-30,23.37,23.15,23.45,22.99,4268499.0,99051633.0
2023-03-31,23.33,23.17,23.33,22.87,3985268.0,92159178.0
2023-04-03,23.28,23.07,23.39,22.91,5419202.0,125040175.0
2023-04-04,23.14,22.88,23.16,22.76,5058590.0,116032534.0
2023-04-06,22.93,23.2,23.24,22.84,4484497.0,103787699.0
2023-04-07,23.2,23.59,23.67,23.14,5064806.0,119134448.0
2023-04-10,23.69,23.42,24.0,23.41,5643902.0,133205553.0
2023-04-11,23.51,23.53,23.71,23.4,4075100.0,95929562.0
2023-04-12,23.6,23.33,23.68,23.22,3988954.0,93113777.0
2023-04-13,23.29,23.78,23.86,23.06,6319623.0,149272893.0
2023-04-14,23.94,23.74,23.94,23.5,4653274.0,110323110.0
2023-04-17,23.76,23.45,23.83,23.32,4373944.0,102738770.0
2023-04-18,23.53,23.3,23.69,23.26,3997882.0,93811720.0
2023-04-19,23.57,23.0,23.83,22.97,6064912.0,141122605.0
2023-04-20,23.23,22.99,23.23,22.77,4109598.0,94281219.0
2023-04-21,23.0,22.46,23.14,22.43,5384255.0,122492838.0
2023-04-24,22.46,22.23,22.81,22.11,4699289.0,105439883.0
2023-04-25,22.07,21.55,22.4,21.18,6814045.0,147058142.0
2023-04-26,19.62,18.67,19.75,17.57,21358395.0,393430812.0
2023-04-27,18.4,18.15,18.6,18.01,10081872.0,183815014.0
2023-04-28,18.12,18.3,18.38,18.05,6247870.0,114001902.0
2023-05-04,18.15,18.07,18.36,17.85,5954701.0,107586169.0
2023-05-05,18.07,17.74,18.09,17.7,4439814.0,79094595.0
