datetime,open,close,high,low,volume,money
2023-01-03,28.06,27.55,28.22,27.37,15601723.0,431291477.0
2023-01-04,27.49,28.09,28.48,27.38,15220681.0,427569218.0
2023-01-05,28.01,28.69,29.79,27.82,30621898.0,885918231.0
2023-01-06,28.57,27.77,28.73,27.42,28904702.0,802302445.0
2023-01-09,27.64,28.07,28.29,27.3,19440393.0,541548707.0
2023-01-10,28.08,30.34,30.84,28.08,44173014.0,1314129986.0
2023-01-11,30.54,29.64,30.66,29.57,17723691.0,531575912.0
2023-01-12,29.65,29.5,30.4,29.44,17157622.0,512701734.0
2023-01-13,29.68,31.83,32.05,29.51,34709071.0,1080636410.0
2023-01-16,31.79,32.19,32.6,31.46,28189956.0,906767149.0
2023-01-17,32.05,31.29,32.29,31.06,20307378.0,637072838.0
2023-01-18,31.31,30.17,31.56,29.97,18381731.0,562065445.0
2023-01-19,30.19,29.92,30.41,29.57,15160862.0,454616669.0
2023-01-20,29.96,29.95,30.34,29.71,12421454.0,372555964.0
2023-01-30,30.36,27.96,30.46,27.95,36115027.0,1038699329.0
2023-01-31,27.97,28.12,28.53,27.79,19227332.0,540478103.0
2023-02-01,28.12,28.25,28.27,27.24,27190547.0,753788769.0
2023-02-02,28.25,28.42,28.44,27.9,15087066.0,425929456.0
2023-02-03,28.42,28.2,28.43,27.67,14682375.0,410910187.0
2023-02-06,27.88,27.38,27.95,27.12,18771567.0,515921389.0
2023-02-07,27.5,27.47,27.67,27.2,9721314.0,266334985.0
2023-02-08,27.52,26.97,27.52,26.81,14462506.0,392015751.0
2023-02-09,26.97,27.44,27.72,26.84,11750481.0,321337143.0
2023-02-10,27.45,27.91,28.05,27.23,15377020.0,425962915.0
2023-02-13,27.99,28.92,29.06,27.89,23095941.0,659429932.0
2023-02-14,28.83,28.21,28.83,28.07,12108167.0,343497174.0
2023-02-15,27.97,27.44,28.27,27.37,13487238.0,372542512.0
2023-02-16,27.28,28.02,28.51,27.28,19232654.0,540431276.0
2023-02-17,28.09,27.22,28.16,26.97,17464680.0,478517596.0
2023-02-20,27.12,28.01,28.14,26.8,14093229.0,389263038.0
2023-02-21,28.0,27.68,28.07,27.44,10512377.0,291476637.0
2023-02-22,27.48,27.07,27.73,26.9,9763608.0,266332578.0
2023-02-23,27.05,26.96,27.28,26.84,9965258.0,269517681.0
2023-02-24,26.97,26.71,27.12,26.21,12906756.0,343038182.0
2023-02-27,26.63,27.17,27.65,26.58,15125082.0,411985855.0
2023-02-28,27.13,27.41,27.85,27.09,10114315.0,277544394.0
2023-03-01,27.56,27.27,27.56,27.17,7896911.0,215679319.0
2023-03-02,27.31,27.17,27.98,27.11,14776748.0,406470525.0
2023-03-03,27.19,27.81,28.01,27.19,15925388.0,441433364.0
2023-03-06,27.85,27.7,28.01,27.4,11613255.0,322056656.0
2023-03-07,27.71,26.87,27.75,26.82,10841901.0,295404262.0
2023-03-08,26.82,26.67,26.92,26.49,6592000.0,175868874.0
2023-03-09,26.87,25.6,26.87,25.56,17938192.0,464745448.0
2023-03-10,25.24,24.88,25.78,24.76,19768199.0,495377753.0
2023-03-13,24.88,25.55,25.6,24.85,10539643.0,267611615.0
2023-03-14,25.56,25.04,25.64,24.78,9259177.0,232934201.0
2023-03-15,25.23,25.33,25.98,25.23,10299630.0,263711590.0
2023-03-16,25.08,25.31,25.5,25.08,6598757.0,166976830.0
2023-03-17,25.35,25.27,25.81,25.14,8277536.0,210720572.0
2023-03-20,25.44,24.74,25.44,24.53,17606730.0,436905628.0
2023-03-21,24.81,25.33,25.43,24.69,15888938.0,398427514.0
2023-03-22,25.58,24.63,25.62,24.49,17784464.0,441397440.0
2023-03-23,24.58,24.47,24.72,24.26,15198909.0,371575858.0
2023-03-24,24.48,24.65,24.83,24.48,9940668.0,245325182.0
2023-03-27,24.65,24.41,24.65,24.19,8908990.0,217390420.0
2023-03-28,24.41,24.48,24.63,24.22,8730606.0,213568067.0
2023-03-29,24.61,24.36,24.93,24.32,13853527.0,340996870.0
2023-03-30,24.42,25.14,25.34,24.09,23347882.0,580475125.0
2023-03-31,25.08,24.87,25.18,24.78,14717440.0,366843707.0
2023-04-03,24.95,25.71,25.86,24.7,22999135.0,586950698.0
2023-04-04,25.58,25.58,26.1,25.36,16504118.0,423551996.0
2023-04-06,25.58,25.39,25.86,25.25,10006973.0,255276996.0
2023-04-07,25.33,25.8,26.06,25.26,13661269.0,352889066.0
2023-04-10,25.94,25.46,26.17,25.3,10436047.0,267574767.0
2023-04-11,25.6,24.97,25.64,24.81,15553687.0,390848669.0
2023-04-12,25.04,24.81,25.18,24.68,13503065.0,335540558.0
2023-04-13,24.83,24.91,25.31,24.54,14844160.0,369019127.0
2023-04-14,24.92,24.46,24.96,24.25,15437263.0,378437874.0
2023-04-17,24.48,24.55,24.97,24.11,13320835.0,327379867.0
2023-04-18,24.54,23.35,24.55,23.29,29761502.0,703919536.0
2023-04-19,23.39,23.35,23.47,23.06,12581894.0,292733482.0
2023-04-20,23.34,22.9,23.34,22.69,14571458.0,333218291.0
